Day,Minute,Occupant Activity
26,1026,2
26,1027,2
26,1028,2
26,1029,2
26,1030,2
26,1031,2
26,1032,2
26,1033,2
26,1034,2
26,1035,2
26,1036,2
26,1037,2
26,1038,2
26,1039,2
26,1040,2
26,1041,2
26,1042,2
26,1043,2
26,1044,2
26,1045,2
26,1046,2
26,1047,2
26,1048,2
26,1049,2
26,1050,2
26,1051,2
26,1052,2
26,1053,2
26,1054,2
26,1055,2
26,1056,2
26,1057,2
26,1058,2
26,1059,2
26,1060,2
26,1061,2
26,1062,2
26,1063,2
26,1064,2
26,1065,2
26,1066,2
26,1067,2
26,1068,2
26,1069,2
26,1070,2
26,1071,2
26,1072,2
26,1073,2
26,1074,2
26,1075,2
26,1076,2
26,1077,2
26,1078,2
26,1079,2
26,1080,2
26,1081,2
26,1082,2
26,1083,2
26,1084,2
26,1085,2
26,1086,2
26,1087,2
26,1088,2
26,1089,2
26,1090,2
26,1091,2
26,1092,2
26,1093,2
26,1094,2
26,1095,2
26,1096,2
26,1097,2
26,1098,2
26,1099,2
26,1100,2
26,1101,2
26,1102,2
26,1103,2
26,1104,2
26,1105,2
26,1106,2
26,1107,2
26,1108,2
26,1109,2
26,1110,2
26,1111,2
26,1112,2
26,1113,2
26,1114,2
26,1115,2
26,1116,2
26,1117,2
26,1118,2
26,1119,2
26,1120,2
26,1121,2
26,1122,2
26,1123,22
26,1124,22
26,1125,22
26,1126,22
26,1127,22
26,1128,22
26,1129,22
26,1130,22
26,1131,22
26,1132,22
26,1133,22
26,1134,22
26,1135,22
26,1136,22
26,1137,22
26,1138,27
26,1139,27
26,1140,27
26,1141,27
26,1142,18
26,1143,18
26,1144,18
26,1145,18
26,1146,18
26,1147,18
26,1148,18
26,1149,18
26,1150,18
26,1151,18
26,1152,18
26,1153,18
26,1154,18
26,1155,18
26,1156,18
26,1157,18
26,1158,18
26,1159,18
26,1160,18
26,1161,18
26,1162,12
26,1163,12
26,1164,12
26,1165,12
26,1166,12
26,1167,12
26,1168,12
26,1169,12
26,1170,12
26,1171,12
26,1172,12
26,1173,12
26,1174,12
26,1175,16
26,1176,16
26,1177,16
26,1178,16
26,1179,16
26,1180,16
26,1181,16
26,1182,16
26,1183,16
26,1184,16
26,1185,16
26,1186,16
26,1187,16
26,1188,16
26,1189,16
26,1190,16
26,1191,16
26,1192,16
26,1193,16
26,1194,16
26,1195,16
26,1196,16
26,1197,16
26,1198,16
26,1199,16
26,1200,16
26,1201,16
26,1202,16
26,1203,16
26,1204,16
26,1205,16
26,1206,16
26,1207,16
26,1208,16
26,1209,16
26,1210,16
26,1211,16
26,1212,16
26,1213,16
26,1214,16
26,1215,16
26,1216,16
26,1217,16
26,1218,16
26,1219,16
26,1220,16
26,1221,16
26,1222,16
26,1223,16
26,1224,16
26,1225,16
26,1226,16
26,1227,16
26,1228,16
26,1229,16
26,1230,8
26,1231,8
26,1232,8
26,1233,8
26,1234,8
26,1235,8
26,1236,8
26,1237,8
26,1238,8
26,1239,8
26,1240,8
26,1241,8
26,1242,8
26,1243,8
26,1244,8
26,1245,8
26,1246,8
26,1247,8
26,1248,8
26,1249,8
26,1250,8
26,1251,8
26,1252,8
26,1253,8
26,1254,8
26,1255,9
26,1256,15
26,1257,15
26,1258,15
26,1259,15
26,1260,15
26,1261,15
26,1262,15
26,1263,15
26,1264,1
26,1265,1
26,1266,1
26,1267,1
26,1268,1
26,1269,1
26,1270,1
26,1271,1
26,1272,1
26,1273,1
26,1274,1
26,1275,1
26,1276,1
26,1277,1
26,1278,12
26,1279,12
26,1280,12
26,1281,12
26,1282,12
26,1283,12
26,1284,12
26,1285,12
26,1286,12
26,1287,12
26,1288,12
26,1289,12
26,1290,12
26,1291,12
26,1292,1
26,1293,1
26,1294,1
26,1295,10
26,1296,10
26,1297,10
26,1298,10
26,1299,10
26,1300,10
26,1301,10
26,1302,10
26,1303,10
26,1304,10
26,1305,10
26,1306,12
26,1307,12
26,1308,12
26,1309,12
26,1310,12
26,1311,12
26,1312,12
26,1313,12
26,1314,12
26,1315,12
26,1316,12
26,1317,12
26,1318,12
26,1319,12
26,1320,12
26,1321,12
26,1322,12
26,1323,12
26,1324,12
26,1325,12
26,1326,12
26,1327,12
26,1328,12
26,1329,12
26,1330,12
26,1331,12
26,1332,12
26,1333,12
26,1334,12
26,1335,12
26,1336,12
26,1337,12
26,1338,12
26,1339,12
26,1340,12
26,1341,12
26,1342,12
26,1343,12
26,1344,12
26,1345,12
26,1346,12
26,1347,12
26,1348,12
26,1349,12
26,1350,12
26,1351,12
26,1352,12
26,1353,12
26,1354,12
26,1355,12
26,1356,12
26,1357,12
26,1358,12
26,1359,12
26,1360,12
26,1361,12
26,1362,12
26,1363,12
26,1364,12
26,1365,12
26,1366,12
26,1367,12
26,1368,12
26,1369,12
26,1370,12
26,1371,12
26,1372,12
26,1373,12
26,1374,12
26,1375,12
26,1376,12
26,1377,12
26,1378,12
26,1379,12
26,1380,12
26,1381,12
26,1382,12
26,1383,12
26,1384,12
26,1385,12
26,1386,12
26,1387,12
26,1388,12
26,1389,12
26,1390,12
26,1391,12
26,1392,12
26,1393,12
26,1394,12
26,1395,12
26,1396,12
26,1397,12
26,1398,12
26,1399,12
26,1400,12
26,1401,12
26,1402,12
26,1403,12
26,1404,12
26,1405,12
26,1406,12
26,1407,12
26,1408,12
26,1409,12
26,1410,12
26,1411,12
26,1412,12
26,1413,12
26,1414,12
26,1415,12
26,1416,12
26,1417,12
26,1418,12
26,1419,12
26,1420,12
26,1421,12
26,1422,12
26,1423,12
26,1424,12
26,1425,12
26,1426,12
26,1427,12
26,1428,12
26,1429,12
26,1430,12
26,1431,12
26,1432,12
26,1433,12
26,1434,12
26,1435,12
26,1436,12
26,1437,12
26,1438,12
26,1439,12
27,0,2
27,1,2
27,2,2
27,3,2
27,4,2
27,5,2
27,6,2
27,7,2
27,8,2
27,9,2
27,10,2
27,11,2
27,12,2
27,13,2
27,14,2
27,15,2
27,16,2
27,17,2
27,18,2
27,19,2
27,20,2
27,21,2
27,22,2
27,23,2
27,24,2
27,25,2
27,26,2
27,27,2
27,28,2
27,29,2
27,30,2
27,31,2
27,32,2
27,33,2
27,34,2
27,35,2
27,36,2
27,37,2
27,38,2
27,39,2
27,40,2
27,41,10
27,42,10
27,43,10
27,44,10
27,45,10
27,46,10
27,47,10
27,48,10
27,49,10
27,50,10
27,51,10
27,52,10
27,53,10
27,54,10
27,55,10
27,56,10
27,57,10
27,58,10
27,59,10
27,60,10
27,61,9
27,62,9
27,63,9
27,64,9
27,65,9
27,66,9
27,67,9
27,68,1
27,69,21
27,70,21
27,71,21
27,72,21
27,73,21
27,74,21
27,75,21
27,76,15
27,77,15
27,78,1
27,79,12
27,80,12
27,81,12
27,82,12
27,83,12
27,84,12
27,85,12
27,86,12
27,87,12
27,88,12
27,89,12
27,90,12
27,91,12
27,92,12
27,93,12
27,94,12
27,95,12
27,96,12
27,97,12
27,98,12
27,99,12
27,100,12
27,101,12
27,102,12
27,103,12
27,104,12
27,105,12
27,106,11
27,107,11
27,108,11
27,109,11
27,110,11
27,111,11
27,112,11
27,113,11
27,114,11
27,115,11
27,116,11
27,117,11
27,118,11
27,119,11
27,120,11
27,121,11
27,122,11
27,123,11
27,124,11
27,125,11
27,126,11
27,127,11
27,128,11
27,129,11
27,130,11
27,131,11
27,132,11
27,133,11
27,134,11
27,135,11
27,136,11
27,137,11
27,138,11
27,139,11
27,140,11
27,141,11
27,142,11
27,143,11
27,144,11
27,145,11
27,146,11
27,147,11
27,148,11
27,149,11
27,150,11
27,151,11
27,152,11
27,153,11
27,154,11
27,155,11
27,156,11
27,157,11
27,158,11
27,159,11
27,160,11
27,161,11
27,162,11
27,163,11
27,164,11
27,165,11
27,166,11
27,167,11
27,168,11
27,169,11
27,170,11
27,171,11
27,172,11
27,173,11
27,174,11
27,175,11
27,176,11
27,177,11
27,178,11
27,179,11
27,180,11
27,181,11
27,182,11
27,183,11
27,184,11
27,185,11
27,186,11
27,187,11
27,188,11
27,189,11
27,190,11
27,191,11
27,192,11
27,193,11
27,194,11
27,195,11
27,196,11
27,197,11
27,198,11
27,199,11
27,200,11
27,201,11
27,202,11
27,203,11
27,204,11
27,205,11
27,206,11
27,207,11
27,208,11
27,209,11
27,210,11
27,211,11
27,212,11
27,213,11
27,214,11
27,215,11
27,216,11
27,217,11
27,218,11
27,219,11
27,220,11
27,221,11
27,222,11
27,223,11
27,224,11
27,225,11
27,226,11
27,227,11
27,228,11
27,229,11
27,230,11
27,231,11
27,232,11
27,233,11
27,234,11
27,235,11
27,236,11
27,237,11
27,238,11
27,239,11
27,240,11
27,241,11
27,242,11
27,243,11
27,244,11
27,245,11
27,246,11
27,247,11
27,248,11
27,249,11
27,250,11
27,251,11
27,252,11
27,253,11
27,254,11
27,255,11
27,256,11
27,257,11
27,258,11
27,259,11
27,260,11
27,261,11
27,262,11
27,263,11
27,264,11
27,265,11
27,266,11
27,267,11
27,268,11
27,269,11
27,270,11
27,271,11
27,272,11
27,273,11
27,274,11
27,275,11
27,276,11
27,277,11
27,278,11
27,279,11
27,280,11
27,281,11
27,282,11
27,283,11
27,284,11
27,285,11
27,286,11
27,287,11
27,288,11
27,289,11
27,290,11
27,291,11
27,292,11
27,293,11
27,294,11
27,295,11
27,296,11
27,297,11
27,298,11
27,299,11
27,300,11
27,301,11
27,302,11
27,303,11
27,304,11
27,305,11
27,306,11
27,307,11
27,308,11
27,309,11
27,310,11
27,311,11
27,312,11
27,313,11
27,314,11
27,315,11
27,316,11
27,317,11
27,318,11
27,319,11
27,320,11
27,321,11
27,322,11
27,323,11
27,324,11
27,325,11
27,326,11
27,327,11
27,328,11
27,329,11
27,330,11
27,331,11
27,332,11
27,333,11
27,334,11
27,335,11
27,336,11
27,337,11
27,338,11
27,339,11
27,340,11
27,341,11
27,342,11
27,343,11
27,344,11
27,345,11
27,346,11
27,347,11
27,348,11
27,349,11
27,350,11
27,351,11
27,352,11
27,353,11
27,354,11
27,355,11
27,356,11
27,357,11
27,358,11
27,359,11
27,360,11
27,361,11
27,362,11
27,363,11
27,364,11
27,365,11
27,366,11
27,367,11
27,368,11
27,369,11
27,370,11
27,371,11
27,372,11
27,373,11
27,374,11
27,375,11
27,376,11
27,377,11
27,378,11
27,379,11
27,380,11
27,381,11
27,382,11
27,383,11
27,384,11
27,385,11
27,386,11
27,387,11
27,388,11
27,389,11
27,390,11
27,391,11
27,392,11
27,393,11
27,394,11
27,395,11
27,396,11
27,397,11
27,398,11
27,399,11
27,400,11
27,401,11
27,402,11
27,403,15
27,404,15
27,405,15
27,406,15
27,407,15
27,408,15
27,409,16
27,410,16
27,411,16
27,412,16
27,413,16
27,414,16
27,415,16
27,416,16
27,417,16
27,418,16
27,419,16
27,420,16
27,421,16
27,422,16
27,423,16
27,424,16
27,425,16
27,426,16
27,427,16
27,428,16
27,429,16
27,430,16
27,431,16
27,432,16
27,433,16
27,434,16
27,435,16
27,436,16
27,437,16
27,438,16
27,439,16
27,440,16
27,441,16
27,442,16
27,443,16
27,444,16
27,445,16
27,446,16
27,447,16
27,448,16
27,449,16
27,450,16
27,451,16
27,452,16
27,453,16
27,454,16
27,455,16
27,456,16
27,457,16
27,458,16
27,459,16
27,460,16
27,461,16
27,462,16
27,463,16
27,464,16
27,465,16
27,466,16
27,467,16
27,468,16
27,469,16
27,470,16
27,471,16
27,472,16
27,473,16
27,474,16
27,475,16
27,476,16
27,477,16
27,478,16
27,479,16
27,480,16
27,481,16
27,482,16
27,483,16
27,484,15
27,485,15
27,486,20
27,487,20
27,488,20
27,489,20
27,490,20
27,491,20
27,492,20
27,493,20
27,494,20
27,495,20
27,496,20
27,497,27
27,498,27
27,499,27
27,500,27
27,501,27
27,502,27
27,503,27
27,504,27
27,505,27
27,506,27
27,507,2
27,508,2
27,509,2
27,510,2
27,511,2
27,512,2
27,513,2
27,514,2
27,515,2
27,516,2
27,517,2
27,518,2
27,519,2
27,520,2
27,521,2
27,522,2
27,523,2
27,524,2
27,525,2
27,526,2
27,527,2
27,528,2
27,529,2
27,530,2
27,531,2
27,532,2
27,533,2
27,534,2
27,535,2
27,536,2
27,537,2
27,538,2
27,539,2
27,540,2
27,541,2
27,542,2
27,543,2
27,544,2
27,545,2
27,546,2
27,547,2
27,548,2
27,549,2
27,550,2
27,551,2
27,552,2
27,553,2
27,554,2
27,555,2
27,556,2
27,557,2
27,558,2
27,559,2
27,560,2
27,561,2
27,562,2
27,563,2
27,564,2
27,565,2
27,566,2
27,567,2
27,568,2
27,569,2
27,570,2
27,571,2
27,572,2
27,573,2
27,574,2
27,575,2
27,576,2
27,577,2
27,578,2
27,579,2
27,580,2
27,581,2
27,582,2
27,583,2
27,584,2
27,585,2
27,586,2
27,587,2
27,588,2
27,589,2
27,590,2
27,591,2
27,592,2
27,593,2
27,594,2
27,595,2
27,596,2
27,597,2
27,598,2
27,599,2
27,600,2
27,601,2
27,602,2
27,603,2
27,604,2
27,605,2
27,606,2
27,607,2
27,608,2
27,609,2
27,610,2
27,611,2
27,612,2
27,613,2
27,614,2
27,615,2
27,616,2
27,617,2
27,618,2
27,619,2
27,620,2
27,621,2
27,622,2
27,623,2
27,624,2
27,625,2
27,626,2
27,627,2
27,628,2
27,629,2
27,630,2
27,631,2
27,632,2
27,633,2
27,634,2
27,635,2
27,636,2
27,637,2
27,638,2
27,639,2
27,640,2
27,641,2
27,642,2
27,643,2
27,644,2
27,645,2
27,646,2
27,647,2
27,648,2
27,649,2
27,650,2
27,651,2
27,652,2
27,653,2
27,654,2
27,655,2
27,656,2
27,657,2
27,658,2
27,659,2
27,660,2
27,661,2
27,662,2
27,663,2
27,664,2
27,665,2
27,666,2
27,667,2
27,668,2
27,669,2
27,670,2
27,671,2
27,672,2
27,673,2
27,674,2
27,675,2
27,676,2
27,677,2
27,678,2
27,679,2
27,680,2
27,681,2
27,682,2
27,683,2
27,684,2
27,685,2
27,686,2
27,687,2
27,688,2
27,689,2
27,690,2
27,691,2
27,692,2
27,693,2
27,694,2
27,695,2
27,696,2
27,697,2
27,698,2
27,699,2
27,700,2
27,701,2
27,702,2
27,703,2
27,704,2
27,705,2
27,706,2
27,707,2
27,708,2
27,709,2
27,710,2
27,711,2
27,712,2
27,713,2
27,714,2
27,715,2
27,716,2
27,717,2
27,718,2
27,719,2
27,720,2
27,721,2
27,722,2
27,723,2
27,724,2
27,725,2
27,726,2
27,727,2
27,728,2
27,729,2
27,730,2
27,731,2
27,732,2
27,733,2
27,734,2
27,735,2
27,736,2
27,737,2
27,738,2
27,739,2
27,740,2
27,741,2
27,742,2
27,743,2
27,744,2
27,745,2
27,746,2
27,747,2
27,748,2
27,749,2
27,750,2
27,751,2
27,752,2
27,753,2
27,754,2
27,755,2
27,756,2
27,757,2
27,758,2
27,759,2
27,760,2
27,761,2
27,762,2
27,763,2
27,764,2
27,765,2
27,766,2
27,767,2
27,768,2
27,769,2
27,770,2
27,771,2
27,772,2
27,773,2
27,774,2
27,775,2
27,776,2
27,777,2
27,778,2
27,779,2
27,780,2
27,781,2
27,782,2
27,783,2
27,784,2
27,785,2
27,786,2
27,787,2
27,788,2
27,789,2
27,790,2
27,791,2
27,792,2
27,793,2
27,794,2
27,795,2
27,796,2
27,797,2
27,798,2
27,799,2
27,800,2
27,801,2
27,802,2
27,803,2
27,804,2
27,805,2
27,806,2
27,807,2
27,808,2
27,809,2
27,810,2
27,811,2
27,812,2
27,813,2
27,814,2
27,815,2
27,816,2
27,817,2
27,818,2
27,819,2
27,820,2
27,821,2
27,822,2
27,823,2
27,824,2
27,825,2
27,826,2
27,827,2
27,828,2
27,829,2
27,830,2
27,831,2
27,832,2
27,833,2
27,834,2
27,835,2
27,836,2
27,837,2
27,838,2
27,839,2
27,840,2
27,841,2
27,842,2
27,843,2
27,844,2
27,845,2
27,846,2
27,847,2
27,848,2
27,849,2
27,850,2
27,851,2
27,852,2
27,853,2
27,854,2
27,855,2
27,856,2
27,857,2
27,858,2
27,859,2
27,860,2
27,861,2
27,862,2
27,863,2
27,864,2
27,865,2
27,866,2
27,867,2
27,868,2
27,869,2
27,870,2
27,871,2
27,872,2
27,873,2
27,874,2
27,875,2
27,876,2
27,877,2
27,878,2
27,879,2
27,880,2
27,881,2
27,882,2
27,883,2
27,884,2
27,885,2
27,886,2
27,887,2
27,888,2
27,889,2
27,890,2
27,891,2
27,892,2
27,893,2
27,894,2
27,895,2
27,896,2
27,897,2
27,898,2
27,899,2
27,900,2
27,901,2
27,902,2
27,903,2
27,904,2
27,905,2
27,906,2
27,907,2
27,908,2
27,909,2
27,910,2
27,911,2
27,912,2
27,913,2
27,914,2
27,915,2
27,916,2
27,917,2
27,918,2
27,919,2
27,920,2
27,921,2
27,922,2
27,923,2
27,924,2
27,925,2
27,926,2
27,927,2
27,928,2
27,929,2
27,930,2
27,931,2
27,932,2
27,933,2
27,934,2
27,935,2
27,936,2
27,937,2
27,938,2
27,939,2
27,940,2
27,941,2
27,942,2
27,943,2
27,944,2
27,945,2
27,946,2
27,947,2
27,948,2
27,949,2
27,950,2
27,951,2
27,952,2
27,953,2
27,954,2
27,955,2
27,956,2
27,957,2
27,958,2
27,959,2
27,960,2
27,961,2
27,962,2
27,963,2
27,964,2
27,965,2
27,966,2
27,967,2
27,968,2
27,969,2
27,970,2
27,971,2
27,972,2
27,973,2
27,974,2
27,975,2
27,976,2
27,977,2
27,978,2
27,979,2
27,980,2
27,981,2
27,982,2
27,983,2
27,984,2
27,985,2
27,986,2
27,987,2
27,988,2
27,989,2
27,990,2
27,991,2
27,992,2
27,993,2
27,994,2
27,995,2
27,996,2
27,997,2
27,998,2
27,999,2
27,1000,2
27,1001,2
27,1002,2
27,1003,2
27,1004,2
27,1005,2
27,1006,2
27,1007,2
27,1008,2
27,1009,2
27,1010,2
27,1011,2
27,1012,2
27,1013,2
27,1014,2
27,1015,2
27,1016,2
27,1017,2
27,1018,2
27,1019,2
27,1020,2
27,1021,2
27,1022,2
27,1023,2
27,1024,2
27,1025,2
27,1026,2
27,1027,2
27,1028,2
27,1029,2
27,1030,2
27,1031,2
27,1032,2
27,1033,2
27,1034,2
27,1035,2
27,1036,2
27,1037,2
27,1038,2
27,1039,2
27,1040,2
27,1041,2
27,1042,2
27,1043,2
27,1044,2
27,1045,2
27,1046,2
27,1047,2
27,1048,2
27,1049,2
27,1050,2
27,1051,2
27,1052,2
27,1053,2
27,1054,2
27,1055,2
27,1056,27
27,1057,27
27,1058,27
27,1059,27
27,1060,27
27,1061,27
27,1062,2
27,1063,2
27,1064,2
27,1065,2
27,1066,2
27,1067,2
27,1068,2
27,1069,2
27,1070,2
27,1071,2
27,1072,2
27,1073,2
27,1074,2
27,1075,2
27,1076,2
27,1077,2
27,1078,2
27,1079,2
27,1080,2
27,1081,2
27,1082,2
27,1083,2
27,1084,2
27,1085,2
27,1086,2
27,1087,2
27,1088,2
27,1089,2
27,1090,2
27,1091,2
27,1092,2
27,1093,2
27,1094,2
27,1095,2
27,1096,2
27,1097,2
27,1098,2
27,1099,2
27,1100,2
27,1101,2
27,1102,2
27,1103,2
27,1104,2
27,1105,2
27,1106,2
27,1107,2
27,1108,2
27,1109,2
27,1110,2
27,1111,2
27,1112,2
27,1113,2
27,1114,2
27,1115,2
27,1116,2
27,1117,2
27,1118,2
27,1119,2
27,1120,2
27,1121,2
27,1122,2
27,1123,2
27,1124,2
27,1125,2
27,1126,2
27,1127,2
27,1128,2
27,1129,2
27,1130,2
27,1131,2
27,1132,2
27,1133,2
27,1134,2
27,1135,2
27,1136,2
27,1137,2
27,1138,2
27,1139,2
27,1140,2
27,1141,2
27,1142,2
27,1143,2
27,1144,2
27,1145,2
27,1146,2
27,1147,2
27,1148,2
27,1149,2
27,1150,2
27,1151,2
27,1152,2
27,1153,2
27,1154,2
27,1155,2
27,1156,2
27,1157,2
27,1158,2
27,1159,2
27,1160,2
27,1161,2
27,1162,2
27,1163,2
27,1164,2
27,1165,2
27,1166,2
27,1167,2
27,1168,2
27,1169,2
27,1170,2
27,1171,2
27,1172,2
27,1173,2
27,1174,2
27,1175,2
27,1176,2
27,1177,2
27,1178,2
27,1179,2
27,1180,2
27,1181,2
27,1182,2
27,1183,2
27,1184,2
27,1185,2
27,1186,2
27,1187,2
27,1188,2
27,1189,2
27,1190,2
27,1191,2
27,1192,2
27,1193,2
27,1194,2
27,1195,2
27,1196,2
27,1197,2
27,1198,2
27,1199,2
27,1200,2
27,1201,2
27,1202,2
27,1203,2
27,1204,2
27,1205,2
27,1206,2
27,1207,2
27,1208,2
27,1209,2
27,1210,2
27,1211,2
27,1212,2
27,1213,2
27,1214,2
27,1215,2
27,1216,2
27,1217,2
27,1218,2
27,1219,2
27,1220,2
27,1221,2
27,1222,2
27,1223,2
27,1224,2
27,1225,2
27,1226,2
27,1227,2
27,1228,2
27,1229,2
27,1230,2
27,1231,2
27,1232,2
27,1233,2
27,1234,2
27,1235,2
27,1236,2
27,1237,2
27,1238,2
27,1239,2
27,1240,2
27,1241,2
27,1242,2
27,1243,2
27,1244,2
27,1245,2
27,1246,2
27,1247,2
27,1248,2
27,1249,2
27,1250,2
27,1251,2
27,1252,2
27,1253,2
27,1254,2
27,1255,2
27,1256,2
27,1257,2
27,1258,2
27,1259,2
27,1260,2
27,1261,2
27,1262,2
27,1263,2
27,1264,2
27,1265,2
27,1266,2
27,1267,2
27,1268,2
27,1269,2
27,1270,2
27,1271,2
27,1272,2
27,1273,2
27,1274,2
27,1275,2
27,1276,2
27,1277,2
27,1278,2
27,1279,2
27,1280,2
27,1281,2
27,1282,2
27,1283,2
27,1284,2
27,1285,2
27,1286,2
27,1287,2
27,1288,2
27,1289,2
27,1290,2
27,1291,2
27,1292,2
27,1293,2
27,1294,2
27,1295,2
27,1296,2
27,1297,2
27,1298,2
27,1299,2
27,1300,2
27,1301,2
27,1302,2
27,1303,2
27,1304,2
27,1305,2
27,1306,2
27,1307,2
27,1308,2
27,1309,2
27,1310,2
27,1311,2
27,1312,2
27,1313,2
27,1314,2
27,1315,2
27,1316,2
27,1317,2
27,1318,2
27,1319,2
27,1320,2
27,1321,2
27,1322,2
27,1323,2
27,1324,2
27,1325,2
27,1326,2
27,1327,2
27,1328,2
27,1329,2
27,1330,2
27,1331,2
27,1332,2
27,1333,2
27,1334,2
27,1335,2
27,1336,2
27,1337,2
27,1338,2
27,1339,2
27,1340,2
27,1341,2
27,1342,2
27,1343,2
27,1344,2
27,1345,2
27,1346,2
27,1347,2
27,1348,2
27,1349,2
27,1350,2
27,1351,2
27,1352,2
27,1353,2
27,1354,2
27,1355,2
27,1356,2
27,1357,2
27,1358,2
27,1359,2
27,1360,2
27,1361,2
27,1362,2
27,1363,2
27,1364,2
27,1365,2
27,1366,2
27,1367,2
27,1368,2
27,1369,2
27,1370,2
27,1371,2
27,1372,2
27,1373,2
27,1374,2
27,1375,2
27,1376,2
27,1377,2
27,1378,2
27,1379,2
27,1380,2
27,1381,2
27,1382,2
27,1383,2
27,1384,2
27,1385,2
27,1386,2
27,1387,2
27,1388,2
27,1389,2
27,1390,2
27,1391,2
27,1392,2
27,1393,2
27,1394,2
27,1395,2
27,1396,2
27,1397,2
27,1398,2
27,1399,2
27,1400,2
27,1401,2
27,1402,2
27,1403,2
27,1404,2
27,1405,2
27,1406,2
27,1407,2
27,1408,2
27,1409,2
27,1410,2
27,1411,2
27,1412,2
27,1413,2
27,1414,2
27,1415,2
27,1416,2
27,1417,2
27,1418,2
27,1419,2
27,1420,2
27,1421,2
27,1422,2
27,1423,2
27,1424,2
27,1425,2
27,1426,2
27,1427,2
27,1428,2
27,1429,2
27,1430,2
27,1431,2
27,1432,2
27,1433,2
27,1434,2
27,1435,2
27,1436,2
27,1437,2
27,1438,2
27,1439,2
28,0,11
28,1,11
28,2,11
28,3,11
28,4,11
28,5,11
28,6,11
28,7,11
28,8,11
28,9,11
28,10,11
28,11,11
28,12,11
28,13,11
28,14,11
28,15,11
28,16,11
28,17,11
28,18,11
28,19,11
28,20,11
28,21,11
28,22,11
28,23,11
28,24,11
28,25,11
28,26,11
28,27,11
28,28,11
28,29,11
28,30,11
28,31,11
28,32,11
28,33,11
28,34,11
28,35,11
28,36,11
28,37,11
28,38,11
28,39,11
28,40,11
28,41,11
28,42,11
28,43,11
28,44,11
28,45,11
28,46,11
28,47,11
28,48,11
28,49,11
28,50,11
28,51,11
28,52,11
28,53,11
28,54,11
28,55,11
28,56,11
28,57,11
28,58,11
28,59,11
28,60,11
28,61,11
28,62,11
28,63,11
28,64,11
28,65,11
28,66,11
28,67,11
28,68,11
28,69,11
28,70,11
28,71,11
28,72,11
28,73,11
28,74,11
28,75,11
28,76,11
28,77,11
28,78,11
28,79,11
28,80,11
28,81,11
28,82,11
28,83,11
28,84,11
28,85,11
28,86,11
28,87,11
28,88,11
28,89,11
28,90,11
28,91,11
28,92,11
28,93,11
28,94,11
28,95,11
28,96,11
28,97,11
28,98,11
28,99,11
28,100,11
28,101,11
28,102,11
28,103,11
28,104,11
28,105,11
28,106,11
28,107,11
28,108,11
28,109,11
28,110,11
28,111,11
28,112,11
28,113,11
28,114,11
28,115,11
28,116,11
28,117,11
28,118,11
28,119,11
28,120,11
28,121,11
28,122,11
28,123,11
28,124,11
28,125,11
28,126,11
28,127,11
28,128,11
28,129,11
28,130,11
28,131,11
28,132,11
28,133,11
28,134,11
28,135,11
28,136,11
28,137,11
28,138,11
28,139,11
28,140,11
28,141,11
28,142,11
28,143,11
28,144,11
28,145,11
28,146,11
28,147,11
28,148,11
28,149,11
28,150,11
28,151,11
28,152,11
28,153,11
28,154,11
28,155,11
28,156,11
28,157,11
28,158,11
28,159,11
28,160,11
28,161,11
28,162,11
28,163,11
28,164,11
28,165,11
28,166,11
28,167,11
28,168,11
28,169,11
28,170,11
28,171,11
28,172,11
28,173,11
28,174,11
28,175,11
28,176,11
28,177,11
28,178,11
28,179,11
28,180,11
28,181,11
28,182,11
28,183,11
28,184,11
28,185,11
28,186,11
28,187,11
28,188,11
28,189,11
28,190,11
28,191,11
28,192,11
28,193,11
28,194,11
28,195,11
28,196,11
28,197,11
28,198,11
28,199,11
28,200,11
28,201,11
28,202,11
28,203,11
28,204,11
28,205,11
28,206,11
28,207,11
28,208,11
28,209,11
28,210,11
28,211,11
28,212,11
28,213,11
28,214,11
28,215,11
28,216,11
28,217,11
28,218,11
28,219,11
28,220,11
28,221,11
28,222,11
28,223,11
28,224,11
28,225,11
28,226,11
28,227,11
28,228,11
28,229,11
28,230,11
28,231,11
28,232,11
28,233,11
28,234,11
28,235,11
28,236,11
28,237,11
28,238,11
28,239,11
28,240,11
28,241,11
28,242,11
28,243,11
28,244,11
28,245,11
28,246,11
28,247,11
28,248,11
28,249,11
28,250,11
28,251,11
28,252,11
28,253,11
28,254,11
28,255,11
28,256,11
28,257,11
28,258,11
28,259,11
28,260,11
28,261,11
28,262,11
28,263,11
28,264,11
28,265,11
28,266,11
28,267,11
28,268,11
28,269,11
28,270,11
28,271,11
28,272,11
28,273,11
28,274,11
28,275,11
28,276,11
28,277,11
28,278,11
28,279,11
28,280,11
28,281,11
28,282,11
28,283,11
28,284,11
28,285,11
28,286,11
28,287,11
28,288,11
28,289,11
28,290,11
28,291,11
28,292,11
28,293,11
28,294,11
28,295,11
28,296,11
28,297,11
28,298,11
28,299,11
28,300,11
28,301,11
28,302,11
28,303,11
28,304,11
28,305,11
28,306,11
28,307,11
28,308,11
28,309,11
28,310,11
28,311,11
28,312,11
28,313,11
28,314,11
28,315,11
28,316,11
28,317,11
28,318,11
28,319,11
28,320,11
28,321,11
28,322,11
28,323,11
28,324,11
28,325,11
28,326,11
28,327,11
28,328,11
28,329,11
28,330,11
28,331,11
28,332,15
28,333,15
