Day,Minute,Occupant Activity
26,1130,2
26,1131,2
26,1132,2
26,1133,2
26,1134,2
26,1135,2
26,1136,2
26,1137,2
26,1138,2
26,1139,2
26,1140,2
26,1141,2
26,1142,2
26,1143,2
26,1144,2
26,1145,2
26,1146,2
26,1147,2
26,1148,2
26,1149,2
26,1150,2
26,1151,2
26,1152,2
26,1153,2
26,1154,2
26,1155,2
26,1156,2
26,1157,2
26,1158,2
26,1159,2
26,1160,2
26,1161,2
26,1162,2
26,1163,2
26,1164,2
26,1165,2
26,1166,2
26,1167,2
26,1168,2
26,1169,2
26,1170,2
26,1171,2
26,1172,2
26,1173,2
26,1174,2
26,1175,2
26,1176,2
26,1177,2
26,1178,2
26,1179,2
26,1180,2
26,1181,2
26,1182,2
26,1183,2
26,1184,2
26,1185,2
26,1186,2
26,1187,2
26,1188,2
26,1189,2
26,1190,2
26,1191,2
26,1192,2
26,1193,2
26,1194,2
26,1195,2
26,1196,2
26,1197,2
26,1198,2
26,1199,2
26,1200,2
26,1201,2
26,1202,2
26,1203,2
26,1204,2
26,1205,2
26,1206,2
26,1207,2
26,1208,2
26,1209,2
26,1210,2
26,1211,2
26,1212,2
26,1213,2
26,1214,2
26,1215,2
26,1216,2
26,1217,2
26,1218,2
26,1219,2
26,1220,2
26,1221,2
26,1222,2
26,1223,2
26,1224,2
26,1225,2
26,1226,2
26,1227,2
26,1228,2
26,1229,2
26,1230,2
26,1231,2
26,1232,2
26,1233,2
26,1234,2
26,1235,2
26,1236,2
26,1237,2
26,1238,2
26,1239,2
26,1240,2
26,1241,2
26,1242,2
26,1243,2
26,1244,2
26,1245,2
26,1246,2
26,1247,2
26,1248,2
26,1249,2
26,1250,2
26,1251,2
26,1252,2
26,1253,2
26,1254,2
26,1255,2
26,1256,2
26,1257,2
26,1258,2
26,1259,2
26,1260,2
26,1261,2
26,1262,2
26,1263,2
26,1264,2
26,1265,2
26,1266,2
26,1267,2
26,1268,2
26,1269,2
26,1270,2
26,1271,15
26,1272,15
26,1273,27
26,1274,27
26,1275,1
26,1276,1
26,1277,1
26,1278,1
26,1279,1
26,1280,1
26,1281,17
26,1282,17
26,1283,17
26,1284,17
26,1285,17
26,1286,17
26,1287,12
26,1288,12
26,1289,12
26,1290,12
26,1291,12
26,1292,12
26,1293,12
26,1294,12
26,1295,12
26,1296,12
26,1297,12
26,1298,12
26,1299,12
26,1300,12
26,1301,12
26,1302,12
26,1303,12
26,1304,12
26,1305,12
26,1306,12
26,1307,12
26,1308,12
26,1309,12
26,1310,12
26,1311,12
26,1312,12
26,1313,12
26,1314,12
26,1315,12
26,1316,12
26,1317,12
26,1318,12
26,1319,12
26,1320,12
26,1321,12
26,1322,12
26,1323,12
26,1324,12
26,1325,12
26,1326,12
26,1327,12
26,1328,12
26,1329,12
26,1330,12
26,1331,12
26,1332,12
26,1333,12
26,1334,12
26,1335,12
26,1336,12
26,1337,12
26,1338,12
26,1339,12
26,1340,12
26,1341,11
26,1342,11
26,1343,11
26,1344,11
26,1345,11
26,1346,11
26,1347,11
26,1348,11
26,1349,11
26,1350,11
26,1351,11
26,1352,11
26,1353,11
26,1354,11
26,1355,11
26,1356,11
26,1357,11
26,1358,11
26,1359,11
26,1360,11
26,1361,11
26,1362,11
26,1363,11
26,1364,11
26,1365,11
26,1366,11
26,1367,11
26,1368,11
26,1369,11
26,1370,11
26,1371,11
26,1372,11
26,1373,11
26,1374,11
26,1375,11
26,1376,11
26,1377,11
26,1378,11
26,1379,11
26,1380,11
26,1381,11
26,1382,11
26,1383,11
26,1384,11
26,1385,11
26,1386,11
26,1387,11
26,1388,11
26,1389,11
26,1390,11
26,1391,11
26,1392,11
26,1393,11
26,1394,11
26,1395,11
26,1396,11
26,1397,11
26,1398,11
26,1399,11
26,1400,11
26,1401,11
26,1402,11
26,1403,11
26,1404,11
26,1405,11
26,1406,11
26,1407,11
26,1408,11
26,1409,11
26,1410,11
26,1411,11
26,1412,11
26,1413,11
26,1414,11
26,1415,11
26,1416,11
26,1417,11
26,1418,11
26,1419,11
26,1420,11
26,1421,11
26,1422,11
26,1423,11
26,1424,11
26,1425,11
26,1426,11
26,1427,11
26,1428,11
26,1429,11
26,1430,11
26,1431,11
26,1432,11
26,1433,11
26,1434,11
26,1435,11
26,1436,11
26,1437,11
26,1438,11
26,1439,11
27,0,11
27,1,11
27,2,11
27,3,11
27,4,11
27,5,11
27,6,11
27,7,11
27,8,11
27,9,11
27,10,11
27,11,11
27,12,11
27,13,11
27,14,11
27,15,11
27,16,11
27,17,11
27,18,11
27,19,11
27,20,11
27,21,11
27,22,11
27,23,11
27,24,11
27,25,11
27,26,11
27,27,11
27,28,11
27,29,11
27,30,11
27,31,11
27,32,11
27,33,11
27,34,11
27,35,11
27,36,11
27,37,11
27,38,11
27,39,11
27,40,11
27,41,11
27,42,11
27,43,11
27,44,11
27,45,11
27,46,11
27,47,11
27,48,11
27,49,11
27,50,11
27,51,11
27,52,11
27,53,11
27,54,11
27,55,11
27,56,11
27,57,11
27,58,11
27,59,11
27,60,11
27,61,11
27,62,11
27,63,11
27,64,11
27,65,11
27,66,11
27,67,11
27,68,11
27,69,11
27,70,11
27,71,11
27,72,11
27,73,11
27,74,11
27,75,11
27,76,11
27,77,11
27,78,11
27,79,11
27,80,11
27,81,11
27,82,11
27,83,11
27,84,11
27,85,11
27,86,11
27,87,11
27,88,11
27,89,11
27,90,11
27,91,11
27,92,11
27,93,11
27,94,11
27,95,11
27,96,11
27,97,11
27,98,11
27,99,11
27,100,11
27,101,11
27,102,11
27,103,11
27,104,11
27,105,11
27,106,11
27,107,11
27,108,11
27,109,11
27,110,11
27,111,11
27,112,11
27,113,11
27,114,11
27,115,11
27,116,11
27,117,11
27,118,11
27,119,11
27,120,11
27,121,11
27,122,11
27,123,11
27,124,11
27,125,11
27,126,11
27,127,11
27,128,11
27,129,11
27,130,11
27,131,11
27,132,11
27,133,11
27,134,11
27,135,11
27,136,11
27,137,11
27,138,11
27,139,11
27,140,11
27,141,11
27,142,11
27,143,11
27,144,11
27,145,11
27,146,11
27,147,11
27,148,11
27,149,11
27,150,11
27,151,11
27,152,11
27,153,11
27,154,11
27,155,11
27,156,11
27,157,11
27,158,11
27,159,11
27,160,11
27,161,11
27,162,11
27,163,11
27,164,11
27,165,11
27,166,11
27,167,11
27,168,11
27,169,11
27,170,11
27,171,11
27,172,11
27,173,11
27,174,11
27,175,11
27,176,11
27,177,11
27,178,11
27,179,11
27,180,11
27,181,11
27,182,11
27,183,11
27,184,11
27,185,11
27,186,11
27,187,11
27,188,11
27,189,11
27,190,11
27,191,11
27,192,11
27,193,11
27,194,11
27,195,11
27,196,11
27,197,11
27,198,11
27,199,11
27,200,11
27,201,11
27,202,11
27,203,11
27,204,11
27,205,11
27,206,11
27,207,11
27,208,11
27,209,11
27,210,11
27,211,11
27,212,11
27,213,11
27,214,11
27,215,11
27,216,11
27,217,11
27,218,11
27,219,11
27,220,11
27,221,11
27,222,11
27,223,11
27,224,11
27,225,11
27,226,11
27,227,11
27,228,11
27,229,11
27,230,11
27,231,11
27,232,11
27,233,11
27,234,11
27,235,11
27,236,11
27,237,11
27,238,11
27,239,11
27,240,11
27,241,11
27,242,11
27,243,11
27,244,11
27,245,11
27,246,11
27,247,11
27,248,11
27,249,11
27,250,11
27,251,11
27,252,11
27,253,11
27,254,11
27,255,11
27,256,11
27,257,11
27,258,11
27,259,11
27,260,11
27,261,11
27,262,11
27,263,11
27,264,11
27,265,11
27,266,11
27,267,11
27,268,11
27,269,11
27,270,11
27,271,11
27,272,11
27,273,11
27,274,11
27,275,11
27,276,11
27,277,11
27,278,11
27,279,11
27,280,11
27,281,11
27,282,11
27,283,11
27,284,11
27,285,11
27,286,11
27,287,11
27,288,11
27,289,11
27,290,11
27,291,11
27,292,11
27,293,11
27,294,11
27,295,11
27,296,11
27,297,11
27,298,11
27,299,11
27,300,11
27,301,11
27,302,11
27,303,11
27,304,11
27,305,11
27,306,11
27,307,11
27,308,11
27,309,11
27,310,11
27,311,11
27,312,11
27,313,11
27,314,11
27,315,11
27,316,11
27,317,11
27,318,11
27,319,11
27,320,11
27,321,11
27,322,11
27,323,11
27,324,11
27,325,11
27,326,11
27,327,11
27,328,11
27,329,11
27,330,11
27,331,11
27,332,11
27,333,11
27,334,11
27,335,11
27,336,11
27,337,11
27,338,11
27,339,11
27,340,11
27,341,11
27,342,11
27,343,11
27,344,11
27,345,11
27,346,11
27,347,11
27,348,11
27,349,11
27,350,11
27,351,11
27,352,11
27,353,11
27,354,11
27,355,11
27,356,11
27,357,11
27,358,11
27,359,11
27,360,11
27,361,11
27,362,11
27,363,11
27,364,11
27,365,11
27,366,11
27,367,11
27,368,11
27,369,11
27,370,11
27,371,11
27,372,11
27,373,11
27,374,11
27,375,11
27,376,11
27,377,11
27,378,11
27,379,11
27,380,11
27,381,11
27,382,11
27,383,11
27,384,11
27,385,11
27,386,11
27,387,11
27,388,11
27,389,11
27,390,11
27,391,11
27,392,11
27,393,11
27,394,11
27,395,11
27,396,11
27,397,11
27,398,11
27,399,11
27,400,11
27,401,11
27,402,11
27,403,11
27,404,11
27,405,11
27,406,11
27,407,11
27,408,11
27,409,11
27,410,11
27,411,11
27,412,11
27,413,11
27,414,11
27,415,11
27,416,11
27,417,11
27,418,11
27,419,11
27,420,11
27,421,11
27,422,11
27,423,11
27,424,11
27,425,11
27,426,11
27,427,11
27,428,11
27,429,11
27,430,11
27,431,11
27,432,11
27,433,11
27,434,11
27,435,11
27,436,11
27,437,11
27,438,11
27,439,11
27,440,11
27,441,11
27,442,11
27,443,11
27,444,11
27,445,11
27,446,11
27,447,11
27,448,11
27,449,11
27,450,11
27,451,11
27,452,11
27,453,11
27,454,11
27,455,11
27,456,15
27,457,15
27,458,15
27,459,15
27,460,18
27,461,18
27,462,18
27,463,18
27,464,18
27,465,18
27,466,18
27,467,18
27,468,18
27,469,18
27,470,18
27,471,18
27,472,18
27,473,18
27,474,18
27,475,18
27,476,18
27,477,18
27,478,18
27,479,18
27,480,18
27,481,3
27,482,3
27,483,3
27,484,3
27,485,3
27,486,3
27,487,3
27,488,3
27,489,3
27,490,3
27,491,3
27,492,3
27,493,3
27,494,3
27,495,3
27,496,3
27,497,4
27,498,4
27,499,4
27,500,4
27,501,4
27,502,4
27,503,18
27,504,18
27,505,18
27,506,18
27,507,18
27,508,18
27,509,18
27,510,18
27,511,18
27,512,18
27,513,18
27,514,18
27,515,18
27,516,18
27,517,27
27,518,27
27,519,27
27,520,27
27,521,27
27,522,15
27,523,15
27,524,1
27,525,1
27,526,1
27,527,1
27,528,13
27,529,13
27,530,13
27,531,13
27,532,13
27,533,13
27,534,2
27,535,2
27,536,2
27,537,2
27,538,2
27,539,2
27,540,2
27,541,2
27,542,2
27,543,2
27,544,2
27,545,2
27,546,2
27,547,2
27,548,2
27,549,2
27,550,2
27,551,2
27,552,2
27,553,2
27,554,2
27,555,2
27,556,2
27,557,2
27,558,2
27,559,2
27,560,2
27,561,2
27,562,2
27,563,2
27,564,2
27,565,2
27,566,2
27,567,2
27,568,2
27,569,2
27,570,2
27,571,2
27,572,2
27,573,2
27,574,2
27,575,2
27,576,2
27,577,2
27,578,2
27,579,2
27,580,2
27,581,2
27,582,2
27,583,2
27,584,2
27,585,2
27,586,2
27,587,2
27,588,2
27,589,2
27,590,2
27,591,2
27,592,2
27,593,2
27,594,2
27,595,2
27,596,2
27,597,2
27,598,2
27,599,2
27,600,2
27,601,2
27,602,2
27,603,2
27,604,2
27,605,2
27,606,2
27,607,2
27,608,2
27,609,2
27,610,2
27,611,2
27,612,2
27,613,2
27,614,2
27,615,2
27,616,2
27,617,2
27,618,2
27,619,2
27,620,2
27,621,2
27,622,2
27,623,2
27,624,2
27,625,2
27,626,2
27,627,2
27,628,2
27,629,2
27,630,2
27,631,2
27,632,2
27,633,2
27,634,2
27,635,2
27,636,2
27,637,2
27,638,2
27,639,2
27,640,2
27,641,2
27,642,2
27,643,2
27,644,2
27,645,2
27,646,2
27,647,2
27,648,2
27,649,2
27,650,2
27,651,2
27,652,2
27,653,2
27,654,2
27,655,2
27,656,2
27,657,2
27,658,2
27,659,2
27,660,2
27,661,2
27,662,2
27,663,2
27,664,2
27,665,2
27,666,2
27,667,2
27,668,2
27,669,2
27,670,2
27,671,2
27,672,2
27,673,2
27,674,2
27,675,2
27,676,2
27,677,2
27,678,2
27,679,2
27,680,2
27,681,2
27,682,2
27,683,2
27,684,2
27,685,2
27,686,2
27,687,2
27,688,2
27,689,2
27,690,2
27,691,2
27,692,2
27,693,2
27,694,2
27,695,2
27,696,2
27,697,2
27,698,2
27,699,2
27,700,2
27,701,2
27,702,2
27,703,2
27,704,2
27,705,2
27,706,2
27,707,2
27,708,2
27,709,2
27,710,2
27,711,2
27,712,2
27,713,2
27,714,2
27,715,2
27,716,2
27,717,2
27,718,2
27,719,2
27,720,2
27,721,2
27,722,2
27,723,2
27,724,2
27,725,2
27,726,2
27,727,2
27,728,2
27,729,2
27,730,2
27,731,2
27,732,2
27,733,2
27,734,2
27,735,2
27,736,2
27,737,2
27,738,2
27,739,2
27,740,2
27,741,2
27,742,2
27,743,2
27,744,2
27,745,2
27,746,2
27,747,2
27,748,2
27,749,2
27,750,2
27,751,2
27,752,2
27,753,2
27,754,2
27,755,2
27,756,2
27,757,2
27,758,2
27,759,2
27,760,2
27,761,2
27,762,2
27,763,2
27,764,2
27,765,2
27,766,2
27,767,2
27,768,2
27,769,2
27,770,2
27,771,2
27,772,2
27,773,2
27,774,2
27,775,2
27,776,2
27,777,2
27,778,2
27,779,2
27,780,2
27,781,2
27,782,2
27,783,2
27,784,2
27,785,2
27,786,2
27,787,2
27,788,2
27,789,2
27,790,2
27,791,2
27,792,2
27,793,2
27,794,2
27,795,2
27,796,2
27,797,2
27,798,2
27,799,2
27,800,2
27,801,2
27,802,2
27,803,2
27,804,2
27,805,2
27,806,2
27,807,2
27,808,2
27,809,2
27,810,2
27,811,2
27,812,2
27,813,2
27,814,2
27,815,2
27,816,2
27,817,2
27,818,2
27,819,2
27,820,2
27,821,2
27,822,2
27,823,2
27,824,2
27,825,2
27,826,2
27,827,2
27,828,2
27,829,2
27,830,2
27,831,2
27,832,2
27,833,2
27,834,2
27,835,2
27,836,2
27,837,2
27,838,2
27,839,2
27,840,2
27,841,2
27,842,2
27,843,2
27,844,2
27,845,2
27,846,2
27,847,2
27,848,2
27,849,2
27,850,2
27,851,2
27,852,2
27,853,2
27,854,2
27,855,2
27,856,2
27,857,2
27,858,2
27,859,2
27,860,2
27,861,2
27,862,2
27,863,2
27,864,2
27,865,2
27,866,2
27,867,2
27,868,2
27,869,2
27,870,2
27,871,2
27,872,2
27,873,2
27,874,2
27,875,2
27,876,2
27,877,2
27,878,2
27,879,2
27,880,2
27,881,2
27,882,2
27,883,2
27,884,2
27,885,2
27,886,2
27,887,2
27,888,2
27,889,2
27,890,2
27,891,2
27,892,2
27,893,2
27,894,2
27,895,2
27,896,2
27,897,2
27,898,2
27,899,2
27,900,2
27,901,2
27,902,2
27,903,2
27,904,2
27,905,2
27,906,2
27,907,2
27,908,2
27,909,2
27,910,2
27,911,2
27,912,2
27,913,2
27,914,2
27,915,2
27,916,2
27,917,2
27,918,2
27,919,2
27,920,2
27,921,2
27,922,2
27,923,2
27,924,2
27,925,2
27,926,2
27,927,2
27,928,2
27,929,2
27,930,2
27,931,2
27,932,2
27,933,2
27,934,2
27,935,2
27,936,2
27,937,2
27,938,2
27,939,2
27,940,2
27,941,2
27,942,2
27,943,2
27,944,2
27,945,2
27,946,2
27,947,2
27,948,2
27,949,2
27,950,2
27,951,2
27,952,2
27,953,2
27,954,2
27,955,2
27,956,2
27,957,2
27,958,2
27,959,2
27,960,2
27,961,2
27,962,2
27,963,2
27,964,2
27,965,2
27,966,2
27,967,2
27,968,2
27,969,2
27,970,2
27,971,2
27,972,2
27,973,2
27,974,2
27,975,2
27,976,2
27,977,2
27,978,2
27,979,2
27,980,2
27,981,2
27,982,2
27,983,2
27,984,2
27,985,2
27,986,2
27,987,2
27,988,2
27,989,2
27,990,2
27,991,2
27,992,2
27,993,2
27,994,2
27,995,2
27,996,2
27,997,2
27,998,2
27,999,2
27,1000,2
27,1001,2
27,1002,2
27,1003,2
27,1004,2
27,1005,2
27,1006,2
27,1007,2
27,1008,2
27,1009,2
27,1010,2
27,1011,2
27,1012,2
27,1013,2
27,1014,2
27,1015,2
27,1016,2
27,1017,2
27,1018,2
27,1019,2
27,1020,2
27,1021,2
27,1022,2
27,1023,2
27,1024,2
27,1025,2
27,1026,2
27,1027,2
27,1028,2
27,1029,2
27,1030,2
27,1031,2
27,1032,2
27,1033,2
27,1034,2
27,1035,2
27,1036,2
27,1037,2
27,1038,2
27,1039,2
27,1040,2
27,1041,2
27,1042,2
27,1043,2
27,1044,2
27,1045,2
27,1046,2
27,1047,2
27,1048,2
27,1049,2
27,1050,2
27,1051,2
27,1052,2
27,1053,2
27,1054,2
27,1055,2
27,1056,2
27,1057,2
27,1058,2
27,1059,2
27,1060,2
27,1061,2
27,1062,2
27,1063,2
27,1064,2
27,1065,2
27,1066,2
27,1067,2
27,1068,2
27,1069,2
27,1070,2
27,1071,2
27,1072,2
27,1073,2
27,1074,2
27,1075,2
27,1076,2
27,1077,2
27,1078,2
27,1079,2
27,1080,2
27,1081,2
27,1082,2
27,1083,2
27,1084,2
27,1085,2
27,1086,2
27,1087,2
27,1088,2
27,1089,2
27,1090,2
27,1091,2
27,1092,2
27,1093,2
27,1094,2
27,1095,2
27,1096,2
27,1097,2
27,1098,2
27,1099,2
27,1100,2
27,1101,2
27,1102,2
27,1103,2
27,1104,2
27,1105,2
27,1106,2
27,1107,2
27,1108,2
27,1109,2
27,1110,2
27,1111,2
27,1112,2
27,1113,2
27,1114,2
27,1115,2
27,1116,2
27,1117,2
27,1118,2
27,1119,2
27,1120,2
27,1121,2
27,1122,2
27,1123,2
27,1124,2
27,1125,2
27,1126,2
27,1127,2
27,1128,2
27,1129,2
27,1130,2
27,1131,2
27,1132,2
27,1133,2
27,1134,2
27,1135,2
27,1136,2
27,1137,2
27,1138,2
27,1139,2
27,1140,2
27,1141,2
27,1142,2
27,1143,2
27,1144,2
27,1145,2
27,1146,2
27,1147,2
27,1148,2
27,1149,2
27,1150,2
27,1151,2
27,1152,2
27,1153,2
27,1154,2
27,1155,2
27,1156,2
27,1157,2
27,1158,2
27,1159,2
27,1160,2
27,1161,2
27,1162,2
27,1163,2
27,1164,2
27,1165,2
27,1166,2
27,1167,2
27,1168,2
27,1169,2
27,1170,2
27,1171,2
27,1172,2
27,1173,2
27,1174,2
27,1175,2
27,1176,2
27,1177,2
27,1178,2
27,1179,2
27,1180,2
27,1181,2
27,1182,2
27,1183,2
27,1184,2
27,1185,2
27,1186,2
27,1187,2
27,1188,2
27,1189,2
27,1190,2
27,1191,2
27,1192,2
27,1193,2
27,1194,2
27,1195,2
27,1196,2
27,1197,2
27,1198,2
27,1199,2
27,1200,2
27,1201,2
27,1202,2
27,1203,2
27,1204,1
27,1205,15
27,1206,15
27,1207,27
27,1208,27
27,1209,27
27,1210,23
27,1211,23
27,1212,23
27,1213,23
27,1214,23
27,1215,23
27,1216,23
27,1217,7
27,1218,7
27,1219,8
27,1220,8
27,1221,8
27,1222,8
27,1223,8
27,1224,8
27,1225,8
27,1226,8
27,1227,8
27,1228,12
27,1229,12
27,1230,12
27,1231,12
27,1232,12
27,1233,12
27,1234,12
27,1235,12
27,1236,12
27,1237,12
27,1238,12
27,1239,12
27,1240,12
27,1241,12
27,1242,12
27,1243,12
27,1244,12
27,1245,12
27,1246,12
27,1247,12
27,1248,12
27,1249,12
27,1250,12
27,1251,12
27,1252,12
27,1253,12
27,1254,12
27,1255,12
27,1256,12
27,1257,12
27,1258,12
27,1259,12
27,1260,12
27,1261,12
27,1262,12
27,1263,12
27,1264,12
27,1265,12
27,1266,12
27,1267,12
27,1268,12
27,1269,12
27,1270,12
27,1271,12
27,1272,12
27,1273,12
27,1274,12
27,1275,12
27,1276,12
27,1277,12
27,1278,12
27,1279,12
27,1280,12
27,1281,12
27,1282,12
27,1283,12
27,1284,12
27,1285,12
27,1286,12
27,1287,12
27,1288,12
27,1289,12
27,1290,12
27,1291,12
27,1292,12
27,1293,12
27,1294,12
27,1295,12
27,1296,12
27,1297,12
27,1298,12
27,1299,12
27,1300,12
27,1301,12
27,1302,12
27,1303,12
27,1304,12
27,1305,12
27,1306,12
27,1307,12
27,1308,12
27,1309,12
27,1310,12
27,1311,12
27,1312,12
27,1313,12
27,1314,12
27,1315,12
27,1316,12
27,1317,12
27,1318,12
27,1319,12
27,1320,12
27,1321,12
27,1322,12
27,1323,12
27,1324,12
27,1325,12
27,1326,12
27,1327,12
27,1328,12
27,1329,12
27,1330,12
27,1331,12
27,1332,12
27,1333,12
27,1334,12
27,1335,12
27,1336,12
27,1337,12
27,1338,12
27,1339,12
27,1340,12
27,1341,12
27,1342,12
27,1343,12
27,1344,12
27,1345,12
27,1346,12
27,1347,12
27,1348,12
27,1349,12
27,1350,12
27,1351,12
27,1352,12
27,1353,12
27,1354,12
27,1355,12
27,1356,12
27,1357,12
27,1358,12
27,1359,12
27,1360,12
27,1361,12
27,1362,12
27,1363,12
27,1364,12
27,1365,12
27,1366,12
27,1367,12
27,1368,12
27,1369,12
27,1370,12
27,1371,12
27,1372,12
27,1373,12
27,1374,12
27,1375,12
27,1376,12
27,1377,12
27,1378,12
27,1379,12
27,1380,12
27,1381,12
27,1382,12
27,1383,12
27,1384,12
27,1385,12
27,1386,12
27,1387,12
27,1388,12
27,1389,12
27,1390,12
27,1391,12
27,1392,12
27,1393,12
27,1394,12
27,1395,12
27,1396,12
27,1397,12
27,1398,12
27,1399,12
27,1400,12
27,1401,12
27,1402,12
27,1403,12
27,1404,12
27,1405,12
27,1406,12
27,1407,12
27,1408,12
27,1409,12
27,1410,12
27,1411,12
27,1412,12
27,1413,12
27,1414,12
27,1415,12
27,1416,12
27,1417,12
27,1418,12
27,1419,12
27,1420,12
27,1421,12
27,1422,12
27,1423,12
27,1424,12
27,1425,12
27,1426,12
27,1427,12
27,1428,12
27,1429,12
27,1430,12
27,1431,12
27,1432,12
27,1433,12
27,1434,12
27,1435,12
27,1436,12
27,1437,12
27,1438,12
27,1439,12
28,0,12
28,1,12
28,2,12
28,3,12
28,4,12
28,5,12
28,6,12
28,7,12
28,8,12
28,9,12
28,10,12
28,11,12
28,12,12
28,13,12
28,14,12
28,15,12
28,16,12
28,17,12
28,18,12
28,19,21
28,20,21
28,21,15
28,22,11
28,23,11
28,24,11
28,25,11
28,26,11
28,27,11
28,28,11
28,29,11
28,30,11
28,31,11
28,32,11
28,33,11
28,34,11
28,35,11
28,36,11
28,37,11
28,38,11
28,39,11
28,40,11
28,41,11
28,42,11
28,43,11
28,44,11
28,45,11
28,46,11
28,47,11
28,48,11
28,49,11
28,50,11
28,51,11
28,52,11
28,53,11
28,54,11
28,55,11
28,56,11
28,57,11
28,58,11
28,59,11
28,60,11
28,61,11
28,62,11
28,63,11
28,64,11
28,65,11
28,66,11
28,67,11
28,68,11
28,69,11
28,70,11
28,71,11
28,72,11
28,73,11
28,74,11
28,75,11
28,76,11
28,77,11
28,78,11
28,79,11
28,80,11
28,81,11
28,82,11
28,83,11
28,84,11
28,85,11
28,86,11
28,87,11
28,88,11
28,89,11
28,90,11
28,91,11
28,92,11
28,93,11
28,94,11
28,95,11
28,96,11
28,97,11
28,98,11
28,99,11
28,100,11
28,101,11
28,102,11
28,103,11
28,104,11
28,105,11
28,106,11
28,107,11
28,108,11
28,109,11
28,110,11
28,111,11
28,112,11
28,113,11
28,114,11
28,115,11
28,116,11
28,117,11
28,118,11
28,119,11
28,120,11
28,121,11
28,122,11
28,123,11
28,124,11
28,125,11
28,126,11
28,127,11
28,128,11
28,129,11
28,130,11
28,131,11
28,132,11
28,133,11
28,134,11
28,135,11
28,136,11
28,137,11
28,138,11
28,139,11
28,140,11
28,141,11
28,142,11
28,143,11
28,144,11
28,145,11
28,146,11
28,147,11
28,148,11
28,149,11
28,150,11
28,151,11
28,152,11
28,153,11
28,154,11
28,155,11
28,156,11
28,157,11
28,158,11
28,159,11
28,160,11
28,161,11
28,162,11
28,163,11
28,164,11
28,165,11
28,166,11
28,167,11
28,168,11
28,169,11
28,170,11
28,171,11
28,172,11
28,173,11
28,174,11
28,175,11
28,176,11
28,177,11
28,178,11
28,179,11
28,180,11
28,181,11
28,182,11
28,183,11
28,184,11
28,185,11
28,186,11
28,187,11
28,188,11
28,189,11
28,190,11
28,191,11
28,192,11
28,193,11
28,194,11
28,195,11
28,196,11
28,197,11
28,198,11
28,199,11
28,200,11
28,201,11
28,202,11
28,203,11
28,204,11
28,205,11
28,206,11
28,207,11
28,208,11
28,209,11
28,210,11
28,211,11
28,212,11
28,213,11
28,214,11
28,215,11
28,216,11
28,217,11
28,218,11
28,219,11
28,220,11
28,221,11
28,222,11
28,223,11
28,224,11
28,225,11
28,226,11
28,227,11
28,228,11
28,229,11
28,230,11
28,231,11
28,232,11
28,233,11
28,234,11
28,235,11
28,236,11
28,237,11
28,238,11
28,239,11
28,240,11
28,241,11
28,242,11
28,243,11
28,244,11
28,245,11
28,246,11
28,247,11
28,248,11
28,249,11
28,250,11
28,251,11
28,252,11
28,253,11
28,254,11
28,255,11
28,256,11
28,257,11
28,258,11
28,259,11
28,260,11
28,261,11
28,262,11
28,263,11
28,264,11
28,265,11
28,266,11
28,267,11
28,268,11
28,269,11
28,270,11
28,271,11
28,272,11
28,273,11
28,274,11
28,275,11
28,276,11
28,277,11
28,278,11
28,279,11
28,280,11
28,281,11
28,282,11
28,283,11
28,284,11
28,285,11
28,286,11
28,287,11
28,288,11
28,289,11
28,290,11
28,291,11
28,292,11
28,293,11
28,294,11
28,295,11
28,296,11
28,297,11
28,298,11
28,299,11
28,300,11
28,301,11
28,302,11
28,303,11
28,304,11
28,305,11
28,306,11
28,307,11
28,308,11
28,309,11
28,310,11
28,311,11
28,312,11
28,313,11
28,314,11
28,315,11
28,316,11
28,317,11
28,318,11
28,319,11
28,320,11
28,321,11
28,322,11
28,323,11
28,324,11
28,325,11
28,326,11
28,327,11
28,328,11
28,329,11
28,330,11
28,331,11
28,332,11
28,333,11
28,334,11
28,335,11
28,336,11
28,337,11
28,338,11
28,339,11
28,340,11
28,341,11
28,342,11
28,343,11
28,344,11
28,345,11
28,346,11
28,347,11
28,348,11
28,349,11
28,350,11
28,351,11
28,352,11
28,353,11
28,354,11
28,355,11
28,356,11
28,357,11
28,358,11
28,359,11
28,360,11
28,361,11
28,362,11
28,363,11
28,364,11
28,365,11
28,366,11
28,367,11
28,368,11
28,369,11
28,370,11
28,371,11
28,372,11
28,373,11
28,374,11
28,375,11
28,376,11
28,377,11
28,378,11
28,379,11
28,380,11
28,381,11
28,382,11
28,383,11
28,384,11
28,385,11
28,386,11
28,387,11
28,388,11
28,389,11
28,390,11
28,391,11
28,392,11
28,393,11
28,394,11
28,395,11
28,396,11
28,397,11
28,398,11
28,399,11
28,400,11
28,401,11
28,402,11
28,403,11
28,404,11
28,405,11
28,406,11
28,407,11
28,408,11
28,409,11
28,410,11
28,411,11
28,412,11
28,413,11
28,414,11
28,415,11
28,416,11
28,417,11
28,418,11
28,419,11
28,420,11
28,421,11
28,422,11
28,423,11
28,424,11
28,425,11
28,426,11
28,427,11
28,428,11
28,429,11
28,430,11
28,431,11
28,432,11
28,433,11
28,434,11
28,435,11
28,436,11
28,437,11
28,438,11
28,439,11
28,440,11
28,441,11
28,442,11
28,443,11
28,444,11
28,445,11
28,446,11
28,447,11
28,448,11
28,449,11
28,450,11
28,451,11
28,452,11
28,453,11
28,454,11
